,id,city,date,season,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2,team1_score,team2_score
558,980983,Hyderabad,2016-05-12,2016,CH Morris,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,,K Bharatan,M Erasmus,1063.45,870.05
559,980985,Visakhapatnam,2016-05-13,2016,MP Stoinis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,7.0,N,,HDPK Dharmasena,CK Nandan,1168.77,761.64
560,980987,Bangalore,2016-05-14,2016,AB de Villiers,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,runs,144.0,N,,AY Dandekar,VK Sharma,1160.23,1130.18
561,980989,Kolkata,2016-05-14,2016,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8.0,N,D/L,A Nand Kishore,BNJ Oxenford,1371.86,855.86
562,980991,Chandigarh,2016-05-15,2016,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,7.0,N,,KN Ananthapadmanabhan,M Erasmus,772.73,1007.32
563,980993,Visakhapatnam,2016-05-15,2016,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,80.0,N,,Nitin Menon,CK Nandan,1240.64,988.5
564,980995,Kolkata,2016-05-16,2016,V Kohli,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,N,,CB Gaffaney,A Nand Kishore,1371.86,1248.32
565,980997,Visakhapatnam,2016-05-17,2016,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19.0,N,D/L,Nitin Menon,C Shamshuddin,842.18,987.41
566,980999,Bangalore,2016-05-18,2016,V Kohli,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,82.0,N,D/L,KN Ananthapadmanabhan,M Erasmus,1256.5,632.82
567,981001,Kanpur,2016-05-19,2016,DR Smith,Green Park,0,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,wickets,6.0,N,,AK Chaudhary,CK Nandan,1373.32,1269.91
568,981003,Raipur,2016-05-20,2016,KK Nair,Shaheed Veer Narayan Singh International Stadium,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,N,,A Nand Kishore,BNJ Oxenford,819.27,1014.41
569,981005,Visakhapatnam,2016-05-21,2016,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiants,wickets,4.0,N,,HDPK Dharmasena,Nitin Menon,885.86,649.14
570,981007,Kanpur,2016-05-21,2016,SK Raina,Green Park,0,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,wickets,6.0,N,,AK Chaudhary,CK Nandan,1371.77,1215.18
571,981009,Kolkata,2016-05-22,2016,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22.0,N,,KN Ananthapadmanabhan,M Erasmus,1043.45,1019.68
572,981011,Raipur,2016-05-22,2016,V Kohli,Shaheed Veer Narayan Singh International Stadium,0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,N,,A Nand Kishore,BNJ Oxenford,800.73,1248.32
573,981013,Bangalore,2016-05-24,2016,AB de Villiers,M Chinnaswamy Stadium,0,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,N,,AK Chaudhary,HDPK Dharmasena,1373.32,1254.64
574,981015,Delhi,2016-05-25,2016,MC Henriques,Feroz Shah Kotla,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22.0,N,,M Erasmus,C Shamshuddin,945.0,1040.09
575,981017,Delhi,2016-05-27,2016,DA Warner,Feroz Shah Kotla,0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4.0,N,,M Erasmus,CK Nandan,1330.82,983.77
576,981019,Bangalore,2016-05-29,2016,BCJ Cutting,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8.0,N,,HDPK Dharmasena,BNJ Oxenford,1254.64,945.0
577,1082591,Hyderabad,2017-04-05,2017,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35.0,N,,AY Dandekar,NJ Llong,1026.05,819.55
578,1082592,Pune,2017-04-06,2017,SPD Smith,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7.0,N,,A Nand Kishore,S Ravi,810.0,1173.64
579,1082593,Rajkot,2017-04-07,2017,CA Lynn,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10.0,N,,Nitin Menon,CK Nandan,1058.91,846.23
580,1082594,Indore,2017-04-08,2017,GJ Maxwell,Holkar Cricket Stadium,0,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,AK Chaudhary,C Shamshuddin,689.64,881.14
581,1082595,Bengaluru,2017-04-08,2017,KM Jadhav,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15.0,N,,S Ravi,VK Sharma,861.59,770.23
582,1082596,Hyderabad,2017-04-09,2017,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,N,,A Deshmukh,NJ Llong,927.18,977.64
583,1082597,Mumbai,2017-04-09,2017,N Rana,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,,Nitin Menon,CK Nandan,1368.0,1066.86
584,1082598,Indore,2017-04-10,2017,AR Patel,Holkar Cricket Stadium,0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8.0,N,,AK Chaudhary,C Shamshuddin,669.59,824.36
585,1082599,Pune,2017-04-11,2017,SV Samson,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,runs,97.0,N,,AY Dandekar,S Ravi,852.45,782.77
586,1082600,Mumbai,2017-04-12,2017,JJ Bumrah,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,,Nitin Menon,CK Nandan,1368.0,1055.45
587,1082601,Kolkata,2017-04-13,2017,SP Narine,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,,A Deshmukh,NJ Llong,1112.91,820.68
588,1082602,Bangalore,2017-04-14,2017,KA Pollard,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,,KN Ananthapadmanabhan,AK Chaudhary,995.82,1249.0
589,1082603,Rajkot,2017-04-14,2017,AJ Tye,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7.0,N,,A Nand Kishore,S Ravi,1182.32,727.05
590,1082604,Kolkata,2017-04-15,2017,RV Uthappa,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,N,,AY Dandekar,NJ Llong,1142.23,1095.73
591,1082605,Delhi,2017-04-15,2017,CJ Anderson,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,runs,51.0,N,,YC Barde,Nitin Menon,843.86,726.64
592,1082606,Mumbai,2017-04-16,2017,N Rana,Wankhede Stadium,0,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,A Nand Kishore,S Ravi,1368.0,1142.68
593,1082607,Bangalore,2017-04-16,2017,BA Stokes,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,27.0,N,,KN Ananthapadmanabhan,C Shamshuddin,1025.77,789.95
594,1082608,Delhi,2017-04-17,2017,NM Coulter-Nile,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4.0,N,,Nitin Menon,CK Nandan,873.68,1123.91
595,1082609,Hyderabad,2017-04-17,2017,B Kumar,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5.0,N,,AY Dandekar,A Deshmukh,1027.5,778.91
596,1082610,Rajkot,2017-04-18,2017,CH Gayle,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,runs,21.0,N,,S Ravi,VK Sharma,1100.59,1000.5
597,1082611,Hyderabad,2017-04-19,2017,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15.0,N,,CB Gaffaney,NJ Llong,1010.0,818.27
598,1082612,Indore,2017-04-20,2017,JC Buttler,Holkar Cricket Stadium,0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,,M Erasmus,C Shamshuddin,757.32,1163.05
599,1082613,Kolkata,2017-04-21,2017,SK Raina,Eden Gardens,0,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4.0,N,,CB Gaffaney,Nitin Menon,1190.23,1272.18
600,1082614,Mumbai,2017-04-22,2017,MJ McClenaghan,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,14.0,N,,A Nand Kishore,S Ravi,1279.32,840.59
601,1082615,Pune,2017-04-22,2017,MS Dhoni,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6.0,N,,AY Dandekar,A Deshmukh,826.32,896.05
602,1082616,Rajkot,2017-04-23,2017,HM Amla,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,26.0,N,,AK Chaudhary,M Erasmus,949.95,720.18
603,1082617,Kolkata,2017-04-23,2017,NM Coulter-Nile,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82.0,N,,CB Gaffaney,CK Nandan,1123.91,995.82
604,1082618,Mumbai,2017-04-24,2017,BA Stokes,Wankhede Stadium,0,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3.0,N,,A Nand Kishore,S Ravi,1257.27,826.32
605,1082620,Pune,2017-04-26,2017,RV Uthappa,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,AY Dandekar,NJ Llong,764.18,1007.86
606,1082621,Bangalore,2017-04-27,2017,AJ Tye,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7.0,N,,AK Chaudhary,C Shamshuddin,947.27,946.27
607,1082622,Kolkata,2017-04-28,2017,G Gambhir,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,NJ Llong,S Ravi,877.18,826.18
608,1082623,Chandigarh,2017-04-28,2017,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26.0,N,,Nitin Menon,CK Nandan,699.09,1079.73
609,1082624,Pune,2017-04-29,2017,LH Ferguson,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61.0,N,,KN Ananthapadmanabhan,M Erasmus,788.05,723.82
610,1082625,Rajkot,2017-04-29,2017,KH Pandya,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,tie,,Y,,AK Chaudhary,CB Gaffaney,1084.05,1368.0
611,1082626,Chandigarh,2017-04-30,2017,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,10.0,N,,YC Barde,CK Nandan,685.77,804.68
612,1082627,Hyderabad,2017-04-30,2017,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48.0,N,,AY Dandekar,S Ravi,1003.95,1045.73
613,1082628,Mumbai,2017-05-01,2017,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5.0,N,,AK Chaudhary,CB Gaffaney,1234.82,969.23
614,1082629,Pune,2017-05-01,2017,BA Stokes,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5.0,N,,M Erasmus,C Shamshuddin,826.32,1076.55
615,1082630,Delhi,2017-05-02,2017,Mohammed Shami,Feroz Shah Kotla,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,N,,YC Barde,Nitin Menon,745.55,979.68
616,1082631,Kolkata,2017-05-03,2017,RA Tripathi,Eden Gardens,0,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4.0,N,,KN Ananthapadmanabhan,A Nand Kishore,943.41,826.32
617,1082632,Delhi,2017-05-04,2017,RR Pant,Feroz Shah Kotla,0,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,,M Erasmus,Nitin Menon,742.32,1076.55
618,1082633,Bangalore,2017-05-05,2017,Sandeep Sharma,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19.0,N,,CB Gaffaney,C Shamshuddin,1196.86,723.18
619,1082634,Hyderabad,2017-05-06,2017,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12.0,N,,KN Ananthapadmanabhan,AK Chaudhary,1143.36,826.32
620,1082635,Delhi,2017-05-06,2017,LMP Simmons,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,146.0,N,,Nitin Menon,CK Nandan,804.09,1317.77
621,1082636,Bangalore,2017-05-07,2017,SP Narine,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,AY Dandekar,C Shamshuddin,947.27,1032.55
622,1082637,Chandigarh,2017-05-07,2017,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6.0,N,,A Nand Kishore,VK Sharma,710.27,1059.09
623,1082638,Hyderabad,2017-05-08,2017,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,N,,KN Ananthapadmanabhan,M Erasmus,1046.14,1317.77
624,1082639,Chandigarh,2017-05-09,2017,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14.0,N,,A Nand Kishore,S Ravi,678.18,1075.41
625,1082640,Kanpur,2017-05-10,2017,SS Iyer,Green Park,0,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,2.0,N,,YC Barde,AK Chaudhary,1054.55,770.36
626,1082641,Mumbai,2017-05-11,2017,WP Saha,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7.0,N,,A Deshmukh,A Nand Kishore,1317.77,779.0
627,1082642,Delhi,2017-05-12,2017,KK Nair,Feroz Shah Kotla,0,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,runs,7.0,N,,KN Ananthapadmanabhan,CK Nandan,808.82,774.77
628,1082643,Kanpur,2017-05-13,2017,Mohammed Siraj,Green Park,0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,N,,AK Chaudhary,Nitin Menon,1162.36,938.23
629,1082644,Kolkata,2017-05-13,2017,AT Rayudu,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9.0,N,,A Nand Kishore,S Ravi,1117.41,1089.23
630,1082645,Pune,2017-05-14,2017,JD Unadkat,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9.0,N,,AY Dandekar,A Deshmukh,738.41,790.09
631,1082646,Delhi,2017-05-14,2017,HV Patel,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10.0,N,,CK Nandan,C Shamshuddin,808.82,958.41
632,1082647,Mumbai,2017-05-16,2017,Washington Sundar,Wankhede Stadium,0,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20.0,N,,S Ravi,C Shamshuddin,1272.23,727.64
633,1082648,Bangalore,2017-05-17,2017,NM Coulter-Nile,M Chinnaswamy Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,D/L,AK Chaudhary,Nitin Menon,1010.0,1229.05
634,1082649,Bangalore,2017-05-19,2017,KV Sharma,M Chinnaswamy Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,NJ Llong,Nitin Menon,1275.73,1040.41
635,1082650,Hyderabad,2017-05-21,2017,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",0,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1.0,N,,NJ Llong,S Ravi,1275.73,727.64
636,1136561,Mumbai,2018-04-07,2018,DJ Bravo,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1.0,N,,CB Gaffaney,A Nand Kishore,763.09,1531.32
637,1136562,Chandigarh,2018-04-08,2018,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,KN Ananthapadmanabhan,RJ Tucker,908.45,833.32
638,1136563,Kolkata,2018-04-08,2018,SP Narine,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,N,,C Shamshuddin,A Deshmukh,1169.45,975.41
639,1136564,Hyderabad,2018-04-09,2018,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,N,,VA Kulkarni,NJ Llong,988.36,660.68
640,1136565,Chennai,2018-04-10,2018,SW Billings,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,CB Gaffaney,AK Chaudhary,1550.05,1103.23
641,1136566,Jaipur,2018-04-11,2018,SV Samson,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,10.0,N,D/L,KN Ananthapadmanabhan,Nitin Menon,613.82,622.0
642,1136567,Hyderabad,2018-04-12,2018,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1.0,N,,NJ Llong,CK Nandan,974.77,831.5
643,1136568,Bengaluru,2018-04-13,2018,UT Yadav,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,N,,A Deshmukh,S Ravi,975.41,917.73
644,1136569,Mumbai,2018-04-14,2018,JJ Roy,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,,KN Ananthapadmanabhan,Nitin Menon,869.82,675.14
645,1136570,Kolkata,2018-04-14,2018,B Stanlake,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,,AK Chaudhary,A Nand Kishore,1096.82,1018.68
646,1136571,Bengaluru,2018-04-15,2018,SV Samson,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19.0,N,,C Shamshuddin,S Ravi,1007.18,660.68
647,1136572,Chandigarh,2018-04-15,2018,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,4.0,N,,VA Kulkarni,CK Nandan,997.23,1416.86
648,1136573,Kolkata,2018-04-16,2018,N Rana,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71.0,N,,AK Chaudhary,A Nand Kishore,1030.59,758.5
649,1136574,Mumbai,2018-04-17,2018,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46.0,N,,RJ Tucker,Nitin Menon,941.55,927.77
650,1136575,Jaipur,2018-04-18,2018,N Rana,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,A Deshmukh,S Ravi,660.68,999.32
651,1136576,Chandigarh,2018-04-19,2018,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15.0,N,,NJ Llong,AK Chaudhary,859.0,1030.18
652,1136577,Pune,2018-04-20,2018,SR Watson,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64.0,N,,KN Ananthapadmanabhan,Nitin Menon,1416.86,613.82
653,1136578,Kolkata,2018-04-21,2018,KL Rahul,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9.0,N,D/L,C Shamshuddin,A Deshmukh,1030.59,851.23
654,1136579,Bengaluru,2018-04-21,2018,AB de Villiers,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,N,,CB Gaffaney,CK Nandan,949.41,710.55
655,1136580,Hyderabad,2018-04-22,2018,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4.0,N,,VA Kulkarni,AK Chaudhary,830.05,1419.14
656,1136581,Jaipur,2018-04-22,2018,JC Archer,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,3.0,N,,KN Ananthapadmanabhan,RJ Tucker,708.68,941.55
657,1136582,Delhi,2018-04-23,2018,AS Rajpoot,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Kings XI Punjab,runs,4.0,N,,A Nand Kishore,CK Nandan,754.59,771.36
658,1136583,Mumbai,2018-04-24,2018,Rashid Khan,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0,N,,C Shamshuddin,S Ravi,941.55,973.45
659,1136584,Bengaluru,2018-04-25,2018,MS Dhoni,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,NJ Llong,VK Sharma,954.91,1550.05
660,1136585,Hyderabad,2018-04-26,2018,AS Rajpoot,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13.0,N,,YC Barde,CK Nandan,973.45,850.86
661,1136586,Delhi,2018-04-27,2018,SS Iyer,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,55.0,N,,C Shamshuddin,S Ravi,605.09,1096.82
662,1136587,Pune,2018-04-28,2018,RG Sharma,Maharashtra Cricket Association Stadium,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,,CB Gaffaney,Nitin Menon,1550.05,711.59
663,1136588,Jaipur,2018-04-29,2018,KS Williamson,Sawai Mansingh Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11.0,N,,BNJ Oxenford,A Nand Kishore,669.73,958.27
664,1136589,Bengaluru,2018-04-29,2018,CA Lynn,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,NJ Llong,AK Chaudhary,878.23,1096.82
